Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower
2011-04-28,1530.800048828125,1536.0,1526.5999755859375,1528.5999755859375,425,1476.0100036621093,1439.9259985351562,1496.350463092568,1471.9462218933577,76.6734728247465,24.40424119921022,20.638965488572858,3.7652757106373613,1533.0659792449796,1476.0100036621093,1418.954028079239
2011-04-29,1556.0,1568.699951171875,1537.300048828125,1538.699951171875,124,1481.8650024414062,1443.5519995117188,1505.5273149244806,1478.1724276790349,80.92932014473936,27.354887245445752,21.982149839947436,5.372737405498317,1546.0717785461188,1481.8650024414062,1417.6582263366936
2011-05-02,1556.699951171875,1576.5999755859375,1543.0999755859375,1572.9000244140625,200,1488.2950012207032,1446.9919995117189,1513.4000281933106,1483.989281271097,81.03283225604999,29.410746922213548,23.467869256400657,5.94287766581289,1555.3699507048107,1488.2950012207032,1421.2200517365957
2011-05-03,1540.0999755859375,1547.0,1527.5,1542.5,246,1493.6900024414062,1450.03,1517.5077124075608,1488.1456289981222,71.16711350734974,29.362083409438583,24.646712087008243,4.7153713224303395,1559.1884363265951,1493.6900024414062,1428.1915685562174
2011-05-04,1514.9000244140625,1539.0,1506.199951171875,1535.0,272,1496.8450012207031,1452.3180004882813,1517.1065296393303,1490.1274360659697,59.353313503215546,26.979093573360615,25.11318838427872,1.8659051890818965,1560.0054962780928,1496.8450012207031,1433.6845061633135
2011-05-05,1480.9000244140625,1520.699951171875,1471.0,1514.699951171875,133,1498.0050048828125,1453.6680004882812,1511.536298066212,1489.4439240917543,47.81936583905378,22.092373974457814,24.509025502314536,-2.4166515278567218,1559.0643790223983,1498.0050048828125,1436.9456307432267
2011-05-06,1491.199951171875,1494.800048828125,1472.300048828125,1473.199951171875,144,1499.6400024414063,1455.1859985351562,1508.407629313237,1489.5740001717631,50.93026964002374,18.83362914147392,23.373946230146412,-4.5403170886724915,1558.075325417272,1499.6400024414063,1441.2046794655405
2011-05-09,1502.9000244140625,1512.800048828125,1501.300048828125,1501.5,44,1501.1150024414062,1457.07,1507.560305482595,1490.5611130786,54.265746633432244,16.99919240399481,22.098995464916094,-5.099803060921282,1558.302437517401,1501.1150024414062,1443.9275673654115
2011-05-10,1516.5999755859375,1516.9000244140625,1508.4000244140625,1508.4000244140625,13,1503.575,1459.2159985351564,1508.9510239600322,1492.4899177087732,57.87639298105538,16.461106251259025,20.97141762218468,-4.510311370925656,1558.9538164246806,1503.575,1448.1961835753195
2011-05-11,1501.0999755859375,1524.0999755859375,1495.199951171875,1524.0,30,1505.9849975585937,1460.6239990234376,1507.7431703640177,1493.1276997737484,52.79765982483413,14.615470590269297,19.700228215801605,-5.084757625532308,1556.2961839360955,1505.9849975585937,1455.6738111810919
2011-05-12,1506.5999755859375,1498.5,1484.800048828125,1492.0999755859375,11,1508.5699951171875,1462.0119995117188,1507.567294244313,1494.1256461302069,54.32913120800664,13.441648114106101,18.448512195462506,-5.0068640813564045,1553.0966991110838,1508.5699951171875,1464.0432911232913
2011-05-13,1493.4000244140625,1511.300048828125,1490.199951171875,1503.5,16,1509.6549987792969,1463.56,1505.3877142704282,1494.0718963734555,50.125734107795175,11.315817896972703,17.021973335764546,-5.706155438791843,1551.5126624849306,1509.6549987792969,1467.7973350736631
2011-05-16,1490.4000244140625,1494.9000244140625,1489.300048828125,1489.300048828125,10,1509.9099975585937,1464.8040014648439,1503.0819158309873,1493.7999058579449,49.19416544481965,9.282009973042477,15.473980663220132,-6.191970690177655,1551.2297507466394,1509.9099975585937,1468.590244370548
2011-05-17,1479.800048828125,1491.800048828125,1473.0,1489.800048828125,41,1509.2849975585937,1465.7180029296876,1499.5000901382393,1492.7628794112916,45.945077918482646,6.737210726947751,13.726626675965656,-6.989415949017905,1552.0057097152674,1509.2849975585937,1466.56428540192
2011-05-18,1495.5999755859375,1497.0,1496.300048828125,1496.4000244140625,82,1509.3399963378906,1467.092001953125,1498.9000725148082,1492.9730346834876,51.12657740270825,5.927037831320604,12.166708907036647,-6.239671075716043,1551.9871988537193,1509.3399963378906,1466.692793822062
2011-05-19,1492.199951171875,1491.5,1491.5,1491.5,1,1509.0349914550782,1468.35,1497.8692846158954,1492.915769238183,50.01551962493179,4.953515377712392,10.724070201171795,-5.770554823459403,1552.0790608719803,1509.0349914550782,1465.990922038176
2011-05-20,1508.800048828125,1512.699951171875,1488.699951171875,1499.0,93,1509.3149963378905,1470.282001953125,1499.550940648546,1494.0923825411417,55.14119306080204,5.458558107404315,9.670967782418298,-4.2124096750139834,1552.2763720330056,1509.3149963378905,1466.3536206427755
2011-05-23,1515.300048828125,1512.300048828125,1507.0,1510.5,42,1509.65,1472.1580029296874,1501.973880368481,1495.6633207846219,57.00056346193845,6.310559583859231,8.998886142706485,-2.6883265588472547,1552.6882714746753,1509.65,1466.611728525325
2011-05-24,1523.199951171875,1527.0999755859375,1521.9000244140625,1527.0999755859375,4,1510.6599975585937,1474.1300024414063,1505.2394297228493,1497.7030711836776,59.213300507515044,7.536358539171715,8.706380621999532,-1.170022082827817,1553.973830990969,1510.6599975585937,1467.3461641262184
2011-05-25,1526.5999755859375,1527.5,1526.0999755859375,1526.4000244140625,10,1511.1549987792969,1476.8100024414061,1508.5256675479397,1499.843582620882,60.16345388366955,8.682084927057758,8.701521483011177,-0.019436555953419088,1554.957149796631,1511.1549987792969,1467.3528477619627
2011-05-26,1522.800048828125,1521.199951171875,1519.5,1521.199951171875,186986,1510.7549987792968,1479.3460034179689,1510.7217262064298,1501.5440615991963,58.52257526776934,9.17766460723351,8.796750107855644,0.3809144993778659,1553.9744882902974,1510.7549987792968,1467.5355092682962
2011-05-27,1536.300048828125,1538.5,1518.4000244140625,1519.4000244140625,76719,1509.770001220703,1481.9920043945312,1514.6568527636136,1504.1185791717096,62.44173073848314,10.538273591904044,9.145054804665325,1.3932187872387196,1549.583708434852,1509.770001220703,1469.9562940065541
2011-05-31,1535.9000244140625,1541.0999755859375,1532.4000244140625,1536.699951171875,6152,1508.7300048828124,1484.3920043945313,1517.925033017529,1506.4727603007727,62.25402154986165,11.45227271675617,9.606498387083494,1.8457743296726754,1544.4634135438685,1508.7300048828124,1472.9965962217564
2011-06-01,1542.4000244140625,1550.5999755859375,1529.699951171875,1535.699951171875,2845,1508.8450073242188,1486.716005859375,1521.6904163093034,1509.1340391239794,64.14039487067008,12.556377185323981,10.196474146731592,2.359903038592389,1544.993902507238,1508.8450073242188,1472.6961121411996
2011-06-02,1532.0,1544.5,1520.0,1541.300048828125,1651,1509.7000061035155,1488.806005859375,1523.2765061078721,1510.8278140036846,59.0550578231768,12.448692104187558,10.646917738222786,1.8017743659647714,1547.1662125044434,1509.7000061035155,1472.2337997025877
2011-06-03,1541.699951171875,1546.300048828125,1525.0,1534.699951171875,1745,1512.7400024414062,1490.8820043945314,1526.1108822715648,1513.114638979106,62.075225099510156,12.996243292458757,11.116782849069981,1.8794604433887763,1550.232159207207,1512.7400024414062,1475.2478456756055
2011-06-06,1546.5,1553.9000244140625,1542.0,1542.9000244140625,691,1515.5050048828125,1493.1160034179688,1529.247669614401,1515.5876286843575,63.50962374818362,13.660040930043579,11.6254344652647,2.0346064647788786,1554.3667288569193,1515.5050048828125,1476.6432809087057
2011-06-07,1543.300048828125,1549.9000244140625,1537.199951171875,1545.0,2530,1517.5250061035156,1495.4600048828124,1531.4095741088202,1517.6404005468587,61.83069086798928,13.769173561961452,12.05418228460405,1.7149912773574023,1557.7325645667563,1517.5250061035156,1477.3174476402748
2011-06-08,1538.0999755859375,1544.199951171875,1531.300048828125,1544.199951171875,489,1518.6000061035156,1497.8260034179686,1532.4388666437612,1519.1559246238276,59.09663527101527,13.282942019933671,12.299934231669974,0.9830077882636967,1559.7888394825172,1518.6000061035156,1477.411172724514
2011-06-09,1542.0999755859375,1548.800048828125,1534.4000244140625,1536.0999755859375,288,1520.6500061035156,1500.3480029296875,1533.9251910964038,1520.8554839543542,60.54198739122554,13.069707142049538,12.453888813745888,0.61581832830365,1562.2301635663573,1520.6500061035156,1479.0698486406739
2011-06-10,1528.5999755859375,1543.9000244140625,1526.4000244140625,1543.699951171875,632,1521.7500061035157,1502.4440014648437,1533.1059271717165,1521.4291500011382,53.65142947538703,11.676777170578362,12.298466485112382,-0.6216893145340201,1562.9474480881686,1521.7500061035157,1480.5525641188628
2011-06-13,1515.0,1533.0,1511.300048828125,1528.0999755859375,851,1522.8300048828125,1503.9660009765626,1530.3203999145294,1520.9529166677205,47.754800613571966,9.367483246808888,11.712269837451682,-2.3447865906427943,1562.0847098332617,1522.8300048828125,1483.5752999323634
2011-06-14,1523.800048828125,1526.199951171875,1513.0999755859375,1517.199951171875,306,1524.5000061035157,1505.8800024414063,1529.3172689781595,1521.163815346269,51.471448841661996,8.153453631890443,11.000506596339434,-2.8470529644489915,1560.8266315296319,1524.5000061035157,1488.1733806773996
2011-06-15,1525.5999755859375,1533.4000244140625,1515.0,1525.0,648,1526.7900024414062,1507.7480029296876,1528.7453776870484,1521.4924198084668,52.220142835261676,7.252957878581583,10.250996852787864,-2.998038974206281,1556.7778688614828,1526.7900024414062,1496.8021360213295
2011-06-16,1529.300048828125,1531.199951171875,1522.0,1526.0,164,1528.4750061035156,1509.2980029296875,1528.8307117087525,1522.070762698812,53.79814153127126,6.759949009940556,9.552787284218402,-2.7928382742778464,1554.8304930955167,1528.4750061035156,1502.1195191115146
2011-06-17,1538.5999755859375,1541.5999755859375,1523.0,1523.0,72,1530.7950073242187,1510.9160034179688,1530.3336753821654,1523.295148838599,57.58945374423598,7.038526543566377,9.049935136087997,-2.0114085925216205,1551.541311845138,1530.7950073242187,1510.0487028032994
2011-06-20,1541.5,1545.699951171875,1535.199951171875,1536.0,99,1532.4300048828125,1512.5760034179686,1532.0515714772168,1524.6436563320362,58.726831484354534,7.407915145180596,8.721531137906517,-1.3136159927259214,1551.0278546778145,1532.4300048828125,1513.8321550878104
2011-06-21,1546.0,1547.5,1540.0,1540.0999755859375,125,1533.9650024414063,1514.0280029296875,1534.197483557645,1526.2256077148484,60.49716333975439,7.971875842796635,8.57160007888454,-0.5997242360879049,1551.7018855268116,1533.9650024414063,1516.2281193560011
2011-06-22,1552.9000244140625,1558.5,1544.4000244140625,1547.199951171875,222,1535.4500061035155,1515.7380029296876,1537.0747975355555,1528.2014904333087,63.110034073912594,8.873307102246827,8.631941483556997,0.24136561868983009,1554.2730192452532,1535.4500061035155,1516.626992961778
2011-06-23,1520.0999755859375,1547.199951171875,1514.699951171875,1547.199951171875,300,1535.1250061035157,1517.082001953125,1534.4632864663836,1527.6013782223922,47.1459891939381,6.8619082439913655,8.27793483564387,-1.4160265916525052,1554.7551717441943,1535.1250061035157,1515.4948404628371
2011-06-24,1500.5,1525.0,1498.5,1524.699951171875,257,1534.0100036621093,1517.9940014648437,1529.2381654715552,1525.5938687244372,40.54580342436378,3.6442967471180054,7.351207217938698,-3.7069104708206924,1558.295138548921,1534.0100036621093,1509.7248687752976
2011-06-27,1496.0,1503.5,1490.699951171875,1503.5,140,1531.9950012207032,1518.4800024414062,1524.1246015528545,1523.4017303004048,39.18930094920683,0.7228712524497496,6.025540024840908,-5.302668772391159,1561.3451298646805,1531.9950012207032,1502.644872576726
2011-06-28,1499.699951171875,1505.0,1496.0999755859375,1499.9000244140625,508,1530.1849975585938,1518.7680004882814,1520.3669630327038,1521.6460429575507,40.93892284759975,-1.279079924846883,4.56461603490335,-5.843695959750233,1562.6483585782778,1530.1849975585938,1497.7216365389097
2011-06-29,1509.9000244140625,1512.199951171875,1504.0999755859375,1504.0999755859375,395,1528.5599975585938,1519.12,1518.756664783682,1520.7759675098848,45.58685735724205,-2.0193027262027954,3.247832282682121,-5.2671350088849165,1561.6622929408366,1528.5599975585938,1495.457702176351
2011-06-30,1502.300048828125,1514.0,1498.800048828125,1511.5,69,1527.075,1519.2760009765625,1516.2248777135962,1519.4073809408656,42.8791695298613,-3.182503227269308,1.9617651806918353,-5.144268407961143,1562.039143728731,1527.075,1492.110856271269
2011-07-01,1482.300048828125,1502.199951171875,1480.0,1502.199951171875,66,1524.1050048828124,1518.9560009765626,1511.0056732696776,1516.6586896732551,36.70124964340297,-5.653016403577567,0.4388088638379546,-6.091825267415522,1563.4164443608254,1524.1050048828124,1484.7935654047994
2011-07-05,1512.300048828125,1515.0,1490.300048828125,1490.4000244140625,199,1522.3950073242188,1519.1380029296874,1511.204807970977,1516.3358273884307,48.65200462738969,-5.131019417453672,-0.6751567924203707,-4.455862625033301,1560.6214006076586,1522.3950073242188,1484.168614040779
2011-07-06,1528.699951171875,1531.5,1510.300048828125,1513.699951171875,71,1521.6650024414062,1519.5400024414062,1513.896368463423,1517.2516884094266,53.78837292555947,-3.3553199460036467,-1.211189423137026,-2.1441305228666208,1558.8089363509298,1521.6650024414062,1484.5210685318825
2011-07-07,1530.199951171875,1533.0999755859375,1522.699951171875,1529.0999755859375,55,1521.270001220703,1520.0840014648438,1516.404611957031,1518.2108189844228,54.2392523893782,-1.8062070273917925,-1.3301929439879792,-0.47601408340381335,1557.870481052691,1521.270001220703,1484.669521388715
2011-07-08,1541.199951171875,1542.5999755859375,1526.5999755859375,1527.0,3,1521.225,1520.5740014648438,1520.2192795285455,1519.9137176649747,57.51304323010886,0.3055618635708015,-1.0030419824762231,1.3086038460470246,1557.7250005217957,1521.225,1484.7249994782042
2011-07-11,1548.800048828125,1555.199951171875,1543.0999755859375,1550.0,14,1522.2350036621094,1520.9340014648437,1524.61632095925,1522.0534458992822,59.66038296318929,2.562875059967837,-0.2898585739874111,2.852733633955248,1560.5673427389004,1522.2350036621094,1483.9026645853185
2011-07-12,1561.9000244140625,1565.0,1542.0,1548.199951171875,8,1524.5800048828125,1521.052001953125,1530.3522753369134,1525.0050443077844,63.12032058724073,5.347231029129034,0.8375593466358779,4.509671682493156,1566.4317170920997,1524.5800048828125,1482.7282926735254
2011-07-13,1585.199951171875,1585.5999755859375,1570.800048828125,1574.0,29,1527.65,1521.622001953125,1538.7903793115229,1529.463926297717,68.32425783171597,9.326453013805803,2.535338080069863,6.79111493373594,1577.1343434441392,1527.65,1478.165656555861
2011-07-14,1589.0,1592.800048828125,1583.5999755859375,1586.300048828125,19,1530.820001220703,1522.6000024414063,1546.5149363405194,1533.8740058312196,69.0903108973743,12.640930509299778,4.5564565659158465,8.084473943383932,1587.0376905642167,1530.820001220703,1474.6023118771893
2011-07-15,1589.800048828125,1592.199951171875,1582.300048828125,1582.300048828125,8,1533.8450012207031,1524.0980029296875,1553.1741844155356,1538.0166756828423,69.25887450565338,15.157508732693259,6.67666699927133,8.48084173342193,1595.6438138890853,1533.8450012207031,1472.046188552321
2011-07-18,1602.0999755859375,1605.0,1592.800048828125,1592.800048828125,13,1537.020001220703,1526.522001953125,1560.701229210982,1542.7635867867752,71.80463540883257,17.937642424206842,8.928862084258432,9.00878033994841,1605.6202715999002,1537.020001220703,1468.419730841506
2011-07-19,1600.9000244140625,1608.800048828125,1583.300048828125,1608.0999755859375,63,1539.9900024414062,1528.7160034179688,1566.8856592422253,1547.0699895739817,71.18528870364764,19.815669668243572,11.10622360105546,8.709446067188113,1614.0361425293304,1539.9900024414062,1465.943862353482
2011-07-20,1596.699951171875,1596.699951171875,1582.4000244140625,1584.300048828125,9,1542.525,1530.592001953125,1571.4724733852483,1550.7462830256775,68.94371009382384,20.726190359570865,13.03021695275854,7.695973406812325,1620.5833477553883,1542.525,1464.4666522446119
2011-07-21,1586.800048828125,1601.5999755859375,1586.5999755859375,1598.0,24,1544.2200012207031,1531.9960034179687,1573.8305619149216,1553.4169323443773,63.84076891539488,20.413629570544344,14.5068994763157,5.906730094228644,1624.5452232943298,1544.2200012207031,1463.8947791470764
2011-07-22,1601.300048828125,1606.5,1588.5,1588.5,12,1548.2800048828126,1534.0000048828124,1578.0566368246452,1556.963829861692,67.6209436438516,21.09280696295332,15.824080973643223,5.268725989310095,1631.475425561361,1548.2800048828126,1465.0845842042643
2011-07-25,1612.0,1619.4000244140625,1610.0,1610.0,67,1553.8550048828124,1536.1080053710937,1583.2786926977767,1561.0405832052702,70.10462126586575,22.23810949250651,17.10688667741588,5.131222815090631,1638.4281525368347,1553.8550048828124,1469.2818572287902
2011-07-26,1616.5999755859375,1618.5,1609.800048828125,1609.800048828125,28,1559.8850036621093,1538.5720043945312,1588.4050439113398,1565.1560937519862,71.12989040094882,23.248950159353626,18.33529937380343,4.913650785550196,1644.2954278685145,1559.8850036621093,1475.474579455704
2011-07-27,1615.0,1619.699951171875,1617.0,1619.699951171875,232220,1565.6500061035156,1541.06400390625,1592.4965756172876,1568.8482349555427,70.22772752540727,23.648340661744896,19.397907631391725,4.250433030353172,1648.5672127479847,1565.6500061035156,1482.7327994590464
2011-07-28,1613.4000244140625,1620.5999755859375,1602.800048828125,1614.199951171875,70263,1570.8250061035155,1543.7360034179687,1595.7124908167914,1572.1483675080256,69.28141573905756,23.56412330876583,20.231150766866545,3.3329725418992844,1652.0810299773116,1570.8250061035155,1489.5689822297195
2011-07-29,1628.300048828125,1634.9000244140625,1610.5999755859375,1617.0999755859375,6761,1577.1250061035157,1546.3900048828125,1600.7259612800735,1576.3077513095145,72.93850623262402,24.41820997055902,21.06856260760504,3.3496473629539807,1655.6445805362432,1577.1250061035157,1498.6054316707882
2011-08-01,1619.0,1631.800048828125,1607.0,1623.0,2889,1583.9600036621093,1548.926005859375,1603.53735185237,1579.4701401014024,67.53418557214917,24.067211750967545,21.66829243627754,2.398919314690005,1651.2712458204837,1583.9600036621093,1516.648761503735
2011-08-02,1641.9000244140625,1660.5999755859375,1616.800048828125,1619.300048828125,2440,1590.4400024414062,1551.5880053710937,1609.4393014772456,1584.0945759764143,72.86557357688636,25.344725500831373,22.403579049188306,2.9411464516430676,1653.7426181833414,1590.4400024414062,1527.137386699471
2011-08-03,1663.4000244140625,1672.300048828125,1651.5999755859375,1659.9000244140625,2024,1597.1750061035157,1554.5500048828126,1617.7409511598328,1589.9690536384624,76.72933254822412,27.77189752137042,23.47724274362473,4.294654777745691,1661.4248795473798,1597.1750061035157,1532.9251326596516
2011-08-04,1656.199951171875,1681.800048828125,1640.0,1660.5,1952,1603.4750061035156,1557.2100048828124,1623.6577203924546,1594.8750460483448,72.98145793142292,28.782674344109864,24.538329063721754,4.24434528038811,1664.8667276056785,1603.4750061035156,1542.0832846013527
2011-08-05,1648.800048828125,1666.0999755859375,1642.699951171875,1647.5,825,1608.8550109863281,1559.6540063476561,1627.5257709210193,1598.8694906986989,69.23825392010068,28.656280222320447,25.361919295441492,3.294360926878955,1666.1995928148892,1608.8550109863281,1551.510429157767
2011-08-08,1710.199951171875,1720.0,1678.0999755859375,1679.0999755859375,1885,1616.9250061035157,1563.4020043945313,1640.2448755749972,1607.1161914744896,78.90586329642552,33.1286841005076,26.915272256454713,6.213411844052885,1682.9609165205281,1616.9250061035157,1550.8890956865032
2011-08-09,1740.0,1779.0,1720.0999755859375,1722.5,1861,1625.8300048828125,1567.4760034179687,1655.5918177942283,1616.9594365504533,81.88199687659059,38.632381243774944,29.25869405391876,9.373687189856184,1706.2506897474966,1625.8300048828125,1545.4093200181285
2011-08-10,1781.300048828125,1795.5999755859375,1741.300048828125,1744.0,969,1635.635009765625,1572.38400390625,1674.931545645597,1629.1328152376882,85.03356860516382,45.798730407908806,32.56670132471677,13.232029083192039,1738.5279674015064,1635.635009765625,1532.7420521297436
2011-08-11,1748.800048828125,1813.5,1733.300048828125,1795.0999755859375,1503,1643.6250122070312,1576.5120043945312,1686.2959307506012,1637.9970547629057,74.10897803863288,48.29887598769551,35.71313625731251,12.585739730382997,1755.2399778749116,1643.6250122070312,1532.0100465391508
2011-08-12,1740.199951171875,1764.199951171875,1723.800048828125,1760.5999755859375,1166,1651.1450073242188,1580.6760034179688,1694.5888569692588,1645.5676396820886,71.49155330382632,49.0212172871702,38.374752463284054,10.646464823886149,1767.4102974389127,1651.1450073242188,1534.8797172095249
2011-08-15,1755.5,1765.199951171875,1730.5,1734.9000244140625,976,1658.815008544922,1584.9520043945313,1703.9598020509113,1653.7107774834153,73.2983745738781,50.24902456749601,40.74960688412644,9.499417683369565,1781.2045991242742,1658.815008544922,1536.4254179655697
2011-08-16,1782.4000244140625,1787.300048828125,1761.5999755859375,1769.0,278,1667.8900085449218,1589.6700048828125,1716.0275285683192,1663.243314293093,76.1592920328016,52.784214275226304,43.156528362346414,9.62768591287989,1798.4028873511315,1667.8900085449218,1537.377129738712
2011-08-17,1791.199951171875,1794.300048828125,1782.0,1784.800048828125,231,1677.615008544922,1594.6280029296875,1727.592516661174,1672.7215836915211,77.02646652190339,54.87093296965281,45.499409283807694,9.37152368584512,1814.2999476225632,1677.615008544922,1540.9300694672806
2011-08-18,1818.9000244140625,1828.5,1785.5,1786.5,868,1689.2200073242188,1600.24400390625,1741.6398255462336,1683.5496163376354,79.54823226286918,58.09020920859825,48.017569268765804,10.072639939832449,1832.3524227448447,1689.2200073242188,1546.087591903593
2011-08-19,1848.9000244140625,1874.4000244140625,1823.699951171875,1823.699951171875,328,1701.6000061035156,1606.3800048828125,1758.1413946028226,1695.797794713667,81.86943607845512,62.34359988915571,50.88277539284378,11.460824496311929,1854.6600878237846,1701.6000061035156,1548.5399243832467
2011-08-22,1888.699951171875,1895.0,1858.4000244140625,1868.5999755859373,1106,1715.4350036621095,1613.5820043945312,1778.227326382677,1710.0868433402009,84.39917493929623,68.14048304247603,54.334316922770235,13.8061661197058,1882.9384533477646,1715.4350036621095,1547.9315539764543
2011-08-23,1858.300048828125,1909.300048828125,1824.5999755859373,1909.0,458,1727.5200073242188,1620.4480053710938,1790.5462067588996,1721.0655993022692,75.70975439756893,69.48060745663042,57.363575029542275,12.117032427088148,1899.571244092916,1727.5200073242188,1555.4687705555216
2011-08-24,1754.0999755859375,1853.0999755859373,1753.0999755859375,1833.0,992,1734.4750061035156,1625.05400390625,1784.9390942707516,1723.5125901380966,54.86041765266209,61.426504132655054,58.176160850164834,3.2503432824902205,1898.8443723931875,1734.4750061035156,1570.1056398138437
2011-08-25,1759.800048828125,1772.5,1707.300048828125,1748.4000244140625,864,1741.7950073242187,1629.7380053710938,1781.07154881804,1726.2005500410617,55.581036998564336,54.87099877697824,57.515128435527515,-2.644129658549275,1896.7124053870766,1741.7950073242187,1586.8776092613607
2011-08-26,1794.0999755859375,1829.300048828125,1768.5,1768.5,270,1750.0850036621093,1635.03400390625,1783.0759221669473,1731.2301371184599,59.7455108557877,51.845785048487414,56.3812597581195,-4.5354747096320835,1897.3787404115117,1750.0850036621093,1602.791266912707
2011-08-29,1788.4000244140625,1817.9000244140625,1786.699951171875,1817.9000244140625,828,1758.5550048828125,1640.0300048828126,1783.8950148203496,1735.4649435848007,58.75960997358939,48.430071235548894,54.791022053605374,-6.36095081805648,1893.7046764655167,1758.5550048828125,1623.4053333001082
2011-08-30,1826.699951171875,1839.5999755859373,1783.0999755859375,1787.199951171875,598,1767.7950012207032,1645.73400390625,1790.4803896436613,1742.2230922949543,63.15880464581127,48.25729734870697,53.48427711262569,-5.22697976391872,1894.8028491944776,1767.7950012207032,1640.7871532469287
2011-08-31,1828.5,1837.9000244140625,1811.4000244140625,1830.5999755859373,336,1776.05,1651.38400390625,1796.3295604677135,1748.61397434718,63.356645811871424,47.715586120533544,52.33053891420726,-4.614952793673716,1896.1156927119955,1776.05,1655.9843072880044
2011-09-01,1826.0,1829.5,1814.4000244140625,1825.800048828125,263,1784.5400024414062,1656.8460034179689,1800.8942434726807,1754.346272543685,62.85182038985923,46.54797092899571,51.17402531716495,-4.626054388169237,1892.9542250313061,1784.5400024414062,1676.1257798515062
2011-09-02,1873.699951171875,1884.199951171875,1828.5999755859373,1828.5999755859373,442,1795.7849975585937,1663.9180029296874,1812.095121580249,1763.1872857754029,68.07818004744607,48.90783580484617,50.72078741470119,-1.8129516098550198,1891.4546180719376,1795.7849975585937,1700.1153770452497
2011-09-06,1869.9000244140625,1911.5999755859373,1864.0,1886.300048828125,536,1803.770001220703,1671.3060034179687,1820.9881835546819,1771.0919330819702,67.26628263247326,49.8962504727117,50.55588002630329,-0.6596295535915928,1896.1349435060995,1803.770001220703,1711.4050589353067
2011-09-07,1814.199951171875,1873.699951171875,1792.800048828125,1868.9000244140625,470,1807.479998779297,1677.6700024414063,1819.9438401111731,1774.2851196071483,56.60905276515135,45.658720504024814,49.5764481218476,-3.9177276178227842,1895.1421935721694,1807.479998779297,1719.8178039864245
2011-09-08,1854.4000244140625,1870.0,1835.0,1839.300048828125,142,1811.1349975585938,1684.76400390625,1825.2447915423868,1780.219557000253,61.366429206575404,45.02523454213383,48.66620540590485,-3.6409708637710168,1900.2104943959541,1811.1349975585938,1722.0595007212335
2011-09-09,1856.4000244140625,1881.300048828125,1830.0,1858.0999755859373,188,1816.5149963378906,1691.69400390625,1830.0379042918753,1785.862554586461,61.592049084164856,44.17534970541419,47.76803426580672,-3.5926845603925273,1902.8360363800482,1816.5149963378906,1730.193956295733
2011-09-12,1809.9000244140625,1852.4000244140625,1806.0,1852.4000244140625,245,1820.0,1697.8460034179689,1826.939768926058,1787.6431079070242,53.73471689697023,39.29666101903376,46.07375961645213,-6.777098597418366,1899.0360379752926,1820.0,1740.9639620247074
2011-09-13,1826.800048828125,1835.300048828125,1808.0999755859373,1817.800048828125,52,1823.5650024414062,1704.7360034179687,1826.918273526376,1790.543622049328,55.93492634127452,36.37465147704802,44.133937988571304,-7.759286511523285,1896.8661379170314,1823.5650024414062,1750.263866965781
2011-09-14,1823.5,1843.0,1809.0,1843.0,156,1825.6200012207032,1710.9600024414062,1826.3923852915489,1792.9848352308593,55.38108170786031,33.40755006068957,41.98866040299496,-8.581110342305386,1896.4525794876824,1825.6200012207032,1754.787422953724
2011-09-15,1778.5,1816.300048828125,1775.800048828125,1816.300048828125,80,1824.9850036621094,1715.9560034179688,1819.024326015926,1791.9118844730178,48.35062123017992,27.112441542908073,39.01341663097758,-11.900975088069508,1897.2536150386134,1824.9850036621094,1752.7163922856055
2011-09-16,1812.0999755859373,1819.0999755859373,1768.5,1768.5,111,1824.645001220703,1721.59400390625,1817.9590413343892,1793.4072986295305,53.13456554505635,24.551742704858725,36.12108184575381,-11.569339140895082,1897.088697833052,1824.645001220703,1752.2013046083541
2011-09-19,1776.4000244140625,1818.9000244140625,1788.0,1814.699951171875,13,1821.020001220703,1726.2980053710937,1811.5653464235697,1792.147500539496,48.04286074183091,19.417845884073813,32.78043465341781,-13.362588769343994,1895.4738863191576,1821.020001220703,1746.5661161222486
2011-09-20,1806.5999755859373,1807.800048828125,1776.0,1778.800048828125,86,1816.9150024414062,1731.45400390625,1810.8014432177802,1793.2180542466397,52.21448916831821,17.583388971140494,29.741025516962345,-12.157636545821852,1884.748985437586,1816.9150024414062,1749.0810194452263
2011-09-21,1805.5,1811.699951171875,1782.800048828125,1808.0,22,1814.275,1736.3260034179686,1809.9858365688908,1794.1278280061479,52.0505633688769,15.858008562742953,26.964422126118468,-11.106413563375515,1879.5213550002857,1814.275,1749.0286449997145
2011-09-22,1739.199951171875,1773.199951171875,1730.9000244140625,1773.199951171875,23,1813.5299987792969,1739.4060034179688,1799.0957003539654,1790.0590963887944,43.23909379707111,9.036603965171025,23.37885849392898,-14.342254528757955,1881.7789006914227,1813.5299987792969,1745.281096867171
2011-09-23,1637.5,1737.300048828125,1636.300048828125,1737.300048828125,81,1807.4149963378907,1740.3760034179688,1774.2348233764324,1778.758422582217,33.78978708011143,-4.523599205784649,17.798366953986253,-22.321966159770902,1908.0543036808647,1807.4149963378907,1706.7756889949167
